Date,Open,High,Low,Close,Volume,Adj Close
2003-11-17,68.20,68.30,67.26,67.35,43811200,6.24795
2003-11-14,68.39,68.96,67.79,68.70,58272000,6.37319
2003-11-13,67.10,67.40,66.40,67.26,40512000,6.2396
2003-11-12,65.72,67.05,65.50,66.70,59347200,6.18765
2003-11-11,64.60,65.65,64.00,65.45,44412800,6.07169
2003-11-10,65.50,65.50,64.52,64.62,14281600,5.99469
2003-11-07,65.40,65.80,65.05,65.30,16784000,6.05778
2003-11-06,63.87,65.20,63.41,65.20,23168000,6.0485
2003-11-05,64.60,64.60,63.02,63.15,27526400,5.85833
2003-11-04,64.95,66.50,64.20,64.64,45190400,5.99655
2003-11-03,63.45,64.90,63.45,64.90,36051200,6.02067
2003-10-31,64.00,64.49,63.00,63.00,43961600,5.84441
2003-10-30,64.50,65.00,63.01,63.51,31206400,5.89172
2003-10-29,65.24,65.97,64.30,64.30,43200000,5.96501
2003-10-28,64.05,64.85,63.85,64.85,26064000,6.01603
2003-10-27,64.38,64.60,63.65,63.90,39097600,5.9279
2003-10-24,62.24,64.41,62.00,63.55,31587200,5.89543
2003-10-23,63.00,63.15,62.20,62.70,38182400,5.81658
2003-10-22,64.73,64.73,63.70,63.70,29715200,5.90935
2003-10-21,65.00,65.50,64.71,64.73,34768000,6.0049
2003-10-20,64.55,64.90,63.62,64.69,64803200,6.00119
2003-10-17,65.70,65.70,64.40,64.60,17065600,5.99284
2003-10-16,66.00,66.49,64.15,65.56,34348800,6.0819
2003-10-15,67.35,67.60,65.13,65.22,39673600,6.05036
2003-10-14,68.40,68.40,67.03,67.05,49705600,6.22012
2003-10-13,66.39,68.29,66.39,68.29,23417600,6.33515
2003-10-10,66.50,67.15,66.31,66.51,24806400,6.17003
2003-10-09,66.40,67.60,66.10,66.55,54070400,6.17374
2003-10-08,66.50,67.10,66.00,66.60,42784000,6.17838
2003-10-07,66.00,66.40,65.51,66.00,30982400,6.12271
2003-10-06,65.50,66.80,65.30,66.20,36995200,6.14127
2003-10-03,65.25,66.36,65.20,65.80,68150400,6.10416
2003-10-02,62.90,64.70,62.35,64.66,48822400,5.99841
2003-10-01,61.00,62.50,61.00,62.50,34128000,5.79803
2003-09-30,61.20,62.00,59.80,60.65,39337600,5.6264
2003-09-29,61.00,61.00,59.70,61.00,24841600,5.65887
2003-09-26,60.36,61.10,60.04,60.35,32233600,5.59857
2003-09-25,61.40,61.89,60.10,60.25,41616000,5.5893
2003-09-24,61.20,62.00,61.00,61.31,53913600,5.68763
2003-09-23,62.00,62.18,60.25,60.75,39600000,5.63568
2003-09-22,62.49,62.49,61.35,61.69,38320000,5.72288
2003-09-19,63.49,64.45,62.60,62.80,47017600,5.82586
2003-09-18,63.00,63.50,62.45,63.10,43830400,5.85369
2003-09-17,63.50,63.50,62.40,63.00,38595200,5.84441
2003-09-16,63.30,63.69,62.85,63.25,29587200,5.8676
2003-09-15,64.30,64.70,62.60,62.90,54713600,5.83513
2003-09-12,64.00,64.84,63.50,64.30,36400000,5.96501
2003-09-11,64.63,65.00,64.00,64.00,40076800,5.93718
2003-09-10,63.00,64.10,62.01,64.10,40457600,5.94645
2003-09-09,64.50,65.00,62.90,63.04,60272000,5.84812
2003-09-08,65.00,66.00,64.70,64.70,36326400,6.00212
2003-09-05,63.97,65.00,63.40,64.82,51088000,6.01325
2003-09-04,62.00,64.05,61.60,63.41,76905600,5.88244
2003-09-03,60.19,61.64,59.86,61.55,41033600,5.7099
2003-09-02,60.10,60.60,59.91,60.00,29750400,5.5661
2003-09-01,60.40,61.00,59.75,60.10,22032000,5.57538
2003-08-29,58.50,60.88,58.29,60.80,42502400,5.64032
2003-08-28,59.26,59.90,58.70,59.25,32864000,5.49653
2003-08-27,58.00,59.25,57.80,59.25,31596800,5.49653
2003-08-26,57.35,58.00,56.75,57.70,35600000,5.35274
2003-08-25,58.00,58.20,57.01,57.12,20569600,5.29893
2003-08-22,58.11,58.69,57.42,57.90,26092800,5.37129
2003-08-21,57.73,58.50,57.20,58.05,56076800,5.38521
2003-08-20,57.60,58.15,56.85,57.65,56307200,5.3481
2003-08-19,59.25,59.35,57.30,57.66,51273600,5.34903
2003-08-18,58.41,59.34,58.40,59.08,63673600,5.48076
2003-08-15,58.00,58.85,57.70,58.31,50435200,5.40933
2003-08-14,58.25,59.74,58.25,59.65,40240000,5.53364
2003-08-13,58.15,58.65,57.90,58.15,42134400,5.39448
2003-08-12,58.02,58.97,57.80,58.25,22204800,5.40376
2003-08-11,57.20,58.29,57.20,58.00,25398400,5.38057
2003-08-08,56.46,57.80,56.46,57.80,27235200,5.36201
2003-08-07,54.70,56.40,54.70,56.20,40259200,5.21358
2003-08-06,55.00,55.30,53.90,54.70,26624000,5.07443
2003-08-05,540.00,540.00,54.80,54.80,434112000,5.08371
2003-08-04,53.79,540.00,53.30,53.60,364384000,4.97239
2003-08-01,56.50,56.50,53.80,53.86,35612800,4.99651
2003-07-31,56.60,57.00,56.01,56.45,34896000,5.23678
2003-07-30,57.00,57.40,56.31,56.31,24524800,5.22379
2003-07-29,56.60,57.40,56.01,56.80,30336000,5.26925
2003-07-28,55.99,56.50,55.55,56.50,24908800,5.24142
2003-07-25,56.50,56.90,55.80,55.90,24675200,5.18575
2003-07-24,57.25,57.85,56.30,56.30,24569600,5.22286
2003-07-23,57.79,58.08,57.00,57.30,35651200,5.31563
2003-07-22,57.00,57.85,57.00,57.60,21916800,5.34346
2003-07-21,57.11,57.80,57.11,57.30,40780800,5.31563
2003-07-18,56.40,57.45,56.20,57.00,45027200,5.2878
2003-07-17,55.50,56.25,55.25,56.00,38396800,5.19503
2003-07-16,56.00,56.50,55.40,55.93,31817600,5.18854
2003-07-15,55.10,56.45,54.70,56.10,39123200,5.20431
2003-07-14,54.52,55.30,54.52,55.00,27280000,5.10226
2003-07-11,54.70,55.20,54.21,54.25,28550400,5.03269
2003-07-10,54.00,55.20,53.95,55.10,41321600,5.11154
2003-07-08,53.98,54.80,53.95,54.80,44947200,5.08371
2003-07-07,53.01,54.30,53.01,54.00,56099200,5.00949
2003-07-04,51.80,53.00,51.37,53.00,15555200,4.91673
2003-07-03,51.60,52.30,51.31,51.71,14758400,4.79705
2003-07-02,51.40,52.00,50.70,52.00,29062400,4.82396
2003-07-01,51.10,51.65,50.70,51.14,27305600,4.74418
2003-06-30,50.41,51.48,50.30,51.00,37036800,4.73119
2003-06-27,50.15,50.74,50.10,50.71,19587200,4.70429
2003-06-26,50.10,50.50,49.90,50.15,22025600,4.65234
2003-06-25,50.56,51.35,50.10,50.20,48243200,4.65697
2003-06-24,50.10,50.60,49.90,50.51,41324800,4.68573
2003-06-23,51.50,51.95,49.61,49.90,43798400,4.62914
2003-06-20,53.30,53.30,50.86,51.10,42156800,4.74047
2003-06-18,54.50,54.55,52.80,53.51,35980800,4.96404
2003-06-17,54.26,54.80,54.26,54.79,18931200,5.08278
2003-06-16,54.00,54.80,54.00,54.30,55888000,5.03732
2003-06-13,54.35,54.85,53.90,54.12,33113600,5.02063
2003-06-12,53.60,54.40,53.10,54.34,36966400,5.04104
2003-06-11,52.99,53.63,52.20,53.50,27212800,4.96311
2003-06-10,54.29,54.35,52.60,52.98,54304000,4.91487
2003-06-09,54.00,54.70,53.60,54.20,19286400,5.02805
2003-06-06,54.25,55.00,54.16,54.31,28822400,5.03825
2003-06-05,53.80,54.49,53.70,53.90,41680000,5.00022
2003-06-04,53.00,54.25,52.60,54.00,38988800,5.00949
2003-06-03,52.50,52.52,52.00,52.40,25318400,4.86106
2003-06-02,52.66,53.40,52.36,52.45,29926400,4.8657
2003-05-30,52.99,52.99,52.30,52.80,34720000,4.89817
2003-05-29,53.75,53.90,52.72,52.72,49324800,4.89075
2003-05-28,53.20,54.06,53.20,53.61,28678400,4.97331
2003-05-27,52.20,53.40,52.00,53.29,35324800,4.94363
2003-05-26,53.50,53.50,52.05,52.05,17804800,4.8286
2003-05-23,53.21,53.90,52.75,53.30,30710400,4.94456
2003-05-22,53.49,54.04,52.90,53.20,41193600,4.93528
2003-05-21,52.83,54.00,52.50,53.50,27244800,4.96311
2003-05-20,52.73,53.10,51.65,53.10,41068800,4.926
2003-05-19,53.51,53.90,52.50,52.72,43811200,4.89075
2003-05-16,55.81,56.27,53.60,54.30,70320000,5.03732
2003-05-15,54.01,55.00,53.27,55.00,43174400,5.10226
2003-05-14,54.89,54.89,53.75,54.00,37478400,5.00949
2003-05-13,53.50,54.70,53.37,54.35,50492800,5.04196
2003-05-12,52.50,53.57,52.20,53.50,34876800,4.96311
2003-05-09,51.30,52.70,51.10,52.20,45836800,4.84251
2003-05-08,52.00,52.10,51.00,51.00,43155200,4.73119
2003-05-07,51.30,52.35,51.20,52.34,59056000,4.8555
2003-05-06,51.34,51.90,51.00,51.30,45264000,4.75902
2003-05-05,50.64,51.61,50.20,51.50,31011200,4.77757
2003-05-02,49.89,50.80,49.50,50.70,26896000,4.70336
2003-04-30,49.60,49.95,49.21,49.89,42899200,4.62822
2003-04-29,48.52,49.20,48.30,49.03,47884800,4.54843
2003-04-28,47.50,48.10,47.05,47.80,17635200,4.43433
2003-04-25,48.00,48.25,47.40,47.40,26937600,4.39722
2003-04-24,48.49,49.00,47.80,48.08,29590400,4.46031
2003-04-23,48.00,48.80,47.42,48.66,38883200,4.51411
2003-04-22,47.00,48.20,46.95,48.20,39888000,4.47144
2003-04-17,47.00,47.74,46.79,47.50,26972800,4.4065
2003-04-16,46.90,47.20,46.30,46.30,39923200,4.29518
2003-04-15,46.46,46.81,45.84,46.80,21129600,4.34156
2003-04-14,46.50,47.00,46.20,46.30,27081600,4.29518
2003-04-11,46.30,46.80,45.99,46.35,25833600,4.29982
2003-04-10,46.40,47.00,46.10,46.33,43731200,4.29796
2003-04-09,46.17,46.50,45.50,46.10,31363200,4.27662
2003-04-08,47.96,48.10,45.80,46.17,46896000,4.28312
2003-04-07,50.00,50.45,47.81,47.92,52697600,4.44546
2003-04-04,49.00,49.25,48.29,49.04,35539200,4.54936
2003-04-03,48.51,49.50,48.40,48.90,35641600,4.53638
2003-04-02,48.00,48.75,48.00,48.29,45932800,4.47979
2003-04-01,46.60,47.89,46.60,47.60,47360000,4.41578
2003-03-31,46.00,46.40,45.83,46.40,19379200,4.30445
2003-03-28,46.35,47.18,45.90,46.50,24550400,4.31373
2003-03-27,46.45,47.40,46.30,47.40,36422400,4.39722
2003-03-26,47.65,48.18,47.25,47.30,29430400,4.38795
2003-03-25,46.90,47.98,46.80,47.85,20902400,4.43897
2003-03-24,47.30,48.20,46.81,46.93,22307200,4.35362
2003-03-21,48.82,49.70,48.00,48.20,33958400,4.47144
2003-03-20,47.50,48.90,46.70,48.70,42275200,4.51782
2003-03-19,47.40,48.20,47.00,47.80,40665600,4.43433
2003-03-18,45.90,47.60,45.55,47.60,64947200,4.41578
2003-03-17,45.00,46.55,44.80,45.90,59347200,4.25807
2003-03-14,46.35,46.89,45.72,46.10,30940800,4.27662
2003-03-13,45.30,46.60,45.00,45.85,48691200,4.25343
2003-03-12,45.00,46.39,44.80,46.30,46496000,4.29518
2003-03-11,43.60,46.00,42.90,45.00,45270400,4.17458
2003-03-10,43.45,43.74,43.00,43.20,38627200,4.0076
2003-03-07,43.35,44.29,42.33,44.10,29856000,4.09109
2003-03-06,42.08,42.99,41.75,42.99,39452800,3.98811
2003-03-05,41.94,42.20,41.60,41.61,17478400,3.86009
2003-02-28,42.40,42.70,42.00,42.69,21894400,3.96028
2003-02-27,42.00,42.15,40.91,41.90,38700800,3.887
2003-02-26,43.10,43.39,41.50,41.65,30009600,3.8638
2003-02-25,42.80,43.20,42.36,42.61,43414400,3.95286
2003-02-24,45.35,45.35,43.55,43.60,22208000,4.0447
2003-02-21,44.50,45.19,44.30,45.10,20512000,4.18386
2003-02-20,44.45,45.30,44.29,44.50,39510400,4.12819
2003-02-19,45.40,45.80,44.90,45.45,29452800,4.21632
2003-02-18,44.60,46.25,44.51,45.92,62316800,4.25993
2003-02-17,46.26,46.70,46.02,46.20,29840000,4.2859
2003-02-14,46.30,46.50,45.56,45.87,15392000,4.25529
2003-02-13,46.80,46.80,45.85,46.20,26032000,4.2859
2003-02-12,46.55,47.10,45.90,46.85,41315200,4.3462
2003-02-11,47.20,47.90,46.40,46.40,29475200,4.30445
2003-02-10,45.90,47.15,44.80,47.00,44848000,4.36012
2003-02-07,46.55,46.88,44.27,45.00,32860800,4.17458
2003-02-06,45.25,46.80,45.10,45.45,31571200,4.21632
2003-02-05,47.14,47.50,46.21,46.85,34134400,4.3462
2003-02-04,47.35,47.70,46.71,46.90,34153600,4.35084
2003-02-03,47.60,48.30,47.41,47.95,23334400,4.44825
2003-01-31,46.90,48.15,46.85,47.51,32412800,4.40743
2003-01-30,47.00,47.60,46.51,47.38,30425600,4.39537
2003-01-29,44.90,47.00,44.52,47.00,47305600,4.36012
2003-01-28,45.40,45.45,44.11,44.65,50134400,4.14211
2003-01-27,45.05,45.50,44.10,45.25,72457600,4.19777
2003-01-24,47.30,47.40,45.11,45.11,32403200,4.18478
2003-01-23,47.50,47.64,46.60,47.42,61670400,4.39908
2003-01-22,49.06,49.50,47.15,47.15,52204800,4.37403
2003-01-21,50.00,50.40,49.50,49.81,41936000,4.62079
2003-01-20,50.70,50.70,49.70,50.20,15452800,4.65697
2003-01-17,50.60,52.20,50.55,50.60,52268800,4.69408
2003-01-16,52.42,53.15,52.20,52.50,32089600,4.87034
2003-01-15,51.70,52.30,51.30,52.16,39462400,4.8388
2003-01-14,51.72,52.89,51.50,52.55,36553600,4.87498
2003-01-13,53.00,53.10,51.84,52.40,36873600,4.86106
2003-01-10,51.20,52.55,50.74,52.51,60156800,4.87127
2003-01-09,48.60,50.30,48.30,50.19,55267200,4.65605
2003-01-08,48.30,48.55,47.80,48.20,18156800,4.47144
2003-01-07,48.50,48.79,47.50,47.98,34985600,4.45103
2003-01-06,47.80,49.40,47.30,49.10,45209600,4.55493
2003-01-03,47.36,47.90,46.79,46.90,11356800,4.35084
2003-01-02,46.56,47.80,46.55,47.10,9900800,4.36939
2002-12-30,46.70,47.45,46.40,46.40,8684800,4.30445
2002-12-27,47.05,47.90,46.65,46.65,11478400,4.32765
2002-12-26,48.05,48.70,47.70,47.90,12697600,4.44361
2002-12-23,49.40,50.10,48.10,48.76,28310400,4.52339
2002-12-20,47.82,49.80,47.81,48.70,95235200,4.51782
2002-12-19,45.55,47.50,44.50,47.50,70732800,4.4065
2002-12-18,45.20,45.50,44.50,45.11,49625600,4.18478
2002-12-17,45.40,45.95,45.06,45.20,46134400,4.19313
2002-12-16,45.50,45.50,44.85,44.90,53632000,4.1653
2002-12-13,45.00,45.30,44.51,45.00,27446400,4.17458
2002-12-12,44.80,45.55,44.30,45.20,34899200,4.19313
2002-12-11,44.70,44.88,43.70,44.50,24588800,4.12819
2002-12-10,44.10,44.50,43.20,44.00,18566400,4.08181
2002-12-09,43.70,44.30,43.59,43.88,15609600,4.07068
2002-12-06,44.50,44.85,44.20,44.49,17459200,4.12727
2002-12-05,44.01,45.00,44.00,44.40,23417600,4.11892
2002-12-04,44.85,45.00,44.36,44.90,16076800,4.1653
2002-12-03,44.35,45.20,44.11,45.10,19702400,4.18386
2002-12-02,45.00,45.20,44.25,44.70,27638400,4.14675
2002-11-29,43.40,44.45,43.11,44.10,19468800,4.09109
2002-11-28,43.20,43.20,42.70,43.20,7548800,4.0076
2002-11-27,43.40,44.10,42.80,43.15,23971200,4.00296
2002-11-26,44.20,44.60,43.04,43.38,38428800,4.02429
2002-11-25,45.25,46.20,43.91,44.10,24288000,4.09109
2002-11-22,45.15,45.60,44.80,45.20,23408000,4.19313
2002-11-21,44.80,45.90,44.00,45.71,40710400,4.24044
2002-11-20,43.70,44.89,43.30,44.62,44496000,4.13933
2002-11-19,43.85,44.80,43.60,43.71,38800000,4.05491
2002-11-18,44.49,44.50,43.45,43.90,27187200,4.07253
2002-11-14,42.29,43.45,42.15,43.45,13027200,4.03079
2002-11-13,41.70,42.68,41.60,42.31,13382400,3.92503
2002-11-12,42.91,43.90,42.76,43.25,26073600,4.01223
2002-11-11,43.98,44.20,43.61,43.98,11827200,4.07995
2002-11-08,44.10,44.20,43.15,43.26,26630400,4.01316
2002-11-07,41.90,43.70,40.90,43.70,33334400,4.05398
2002-11-06,41.80,42.48,40.60,41.60,28467200,3.85917
2002-11-05,42.30,43.50,42.10,42.20,23984000,3.91483
2002-11-04,45.00,45.50,42.80,43.00,39603200,3.98904
2002-11-01,44.70,45.49,43.55,44.19,41696000,4.09944
2002-10-31,43.50,44.49,43.10,44.29,36800000,4.10871
2002-10-30,42.21,43.60,42.00,43.60,54342400,4.0447
2002-10-29,42.35,42.40,41.20,41.42,44566400,3.84247
2002-10-28,43.00,43.80,42.61,43.02,24979200,3.9909
2002-10-25,43.35,44.39,42.10,43.42,40022400,4.028
2002-10-24,44.60,44.80,41.54,42.61,78409600,3.95286
2002-10-23,39.90,42.50,39.00,42.25,58041600,3.91947
2002-10-22,38.70,39.90,38.11,39.80,35740800,3.69218
2002-10-21,39.20,39.35,37.85,39.11,44252800,3.62817
2002-10-18,38.00,39.40,37.70,38.90,31964800,3.60869
2002-10-17,37.03,38.34,35.85,38.34,48649600,3.55674
2002-10-16,35.20,35.59,34.70,35.00,46768000,3.24689
2002-10-15,36.15,36.48,35.16,35.80,30758400,3.32111
2002-10-14,35.90,36.41,35.15,35.70,54288000,3.31183
2002-10-11,38.36,39.20,37.05,37.05,47158400,3.43707
2002-10-10,39.70,39.90,38.01,38.40,47852800,3.56231
2002-10-09,38.25,39.20,38.02,38.94,35500800,3.6124
2002-10-08,38.20,39.50,37.52,39.49,45420800,3.66342
2002-10-07,40.15,41.40,38.90,39.08,29264000,3.62539
2002-10-04,41.05,41.35,40.57,40.85,21920000,3.78959
2002-10-03,39.70,41.40,39.20,40.80,29321600,3.78495
2002-10-02,40.20,40.90,39.02,39.65,43804800,3.67827
2002-10-01,37.35,40.60,37.11,39.70,59580800,3.68291
2002-09-30,39.20,39.20,34.40,36.95,59484800,3.42779
2002-09-27,39.60,39.98,35.99,36.70,117568000,3.4046
2002-09-26,40.70,41.20,39.20,39.99,42598400,3.70981
2002-09-25,41.85,42.15,39.50,40.17,60336000,3.72651
2002-09-24,41.60,42.05,40.40,41.50,48118400,3.84989
2002-09-23,42.60,42.90,41.70,42.20,31891200,3.91483
2002-09-20,42.80,44.20,41.90,44.00,62294400,4.08181
2002-09-19,43.70,45.50,42.45,42.70,76371200,3.96121
2002-09-18,44.00,44.90,43.60,44.03,35331200,4.08459
2002-09-17,46.80,46.80,44.70,45.19,29600000,4.1922
2002-09-16,48.30,48.40,46.91,47.20,27644800,4.37867
2002-09-13,47.70,48.39,46.85,48.01,23756800,4.45381
2002-09-12,47.50,47.70,47.02,47.40,22329600,4.39722
2002-09-11,47.60,47.75,46.65,47.50,23248000,4.4065
2002-09-10,45.70,47.15,45.70,46.60,53289600,4.32301
2002-09-09,45.30,46.09,45.02,45.75,22172800,4.24415
2002-09-06,45.80,46.40,45.20,45.43,30960000,4.21447
2002-09-05,45.29,45.95,44.40,45.00,25244800,4.17458
2002-09-04,44.30,45.60,44.00,45.30,61276800,4.20241
2002-09-03,43.97,45.20,43.30,44.31,49984000,4.11057
2002-09-02,44.00,44.20,43.70,44.10,8966400,4.09109
2002-08-30,43.70,44.40,43.60,44.00,43564800,4.08181
2002-08-29,43.45,43.80,42.55,43.60,30003200,4.0447
2002-08-28,44.00,44.24,43.27,43.62,29161600,4.04656
2002-08-27,43.98,44.10,43.01,43.70,43555200,4.05398
2002-08-26,41.93,42.85,41.50,42.68,27859200,3.95936
2002-08-23,41.30,41.83,40.82,41.23,18556800,3.82484
2002-08-22,39.70,41.40,39.60,41.30,33286400,3.83134
2002-08-21,40.00,40.60,39.70,40.20,43916800,3.72929
2002-08-20,39.90,40.50,39.21,39.40,27897600,3.65508
2002-08-19,40.50,41.20,39.65,39.90,40080000,3.70146
2002-08-16,40.10,41.50,39.41,40.66,34889600,3.77196
2002-08-15,40.10,41.20,40.01,41.00,21689600,3.8035
2002-08-14,41.30,41.60,39.60,40.40,55670400,3.74784
2002-08-13,42.03,42.90,40.50,40.90,45177600,3.79423
2002-08-12,44.50,44.99,42.80,43.20,18553600,4.0076
2002-08-09,43.75,46.20,43.50,45.00,85497600,4.17458
2002-08-08,43.30,44.60,42.80,44.30,60851200,4.10964
2002-08-07,41.69,42.22,40.90,42.22,39420800,3.91668
2002-08-06,41.11,41.60,40.70,41.40,33139200,3.84061
2002-08-05,42.20,43.26,40.90,41.50,35920000,3.84989
2002-08-02,43.00,43.65,42.20,43.10,47680000,3.99832
2002-08-01,41.10,42.10,39.77,42.00,54163200,3.89627
2002-07-31,40.49,41.70,39.90,41.34,101824000,3.83505
2002-07-30,39.50,39.90,37.99,39.30,73964800,3.6458
2002-07-29,39.31,40.25,38.50,38.70,66630400,3.59014
2002-07-26,41.00,41.70,38.90,39.30,46755200,3.6458
2002-07-25,40.80,41.30,39.99,40.65,54368000,3.77104
2002-07-24,39.00,42.50,38.80,42.00,65446400,3.89627
2002-07-23,41.50,42.19,39.90,40.30,46160000,3.73857
2002-07-22,42.69,42.80,41.00,41.40,74355200,3.84061
2002-07-19,44.50,44.80,43.70,44.80,19084800,4.15602
2002-07-18,46.20,46.40,44.65,44.65,25139200,4.14211
2002-07-17,45.60,46.10,45.35,45.70,21190400,4.23952
2002-07-16,44.70,45.00,44.01,44.71,29740800,4.14768
2002-07-15,44.40,45.50,43.95,44.60,20288000,4.13747
2002-07-12,45.50,46.10,44.50,45.50,21184000,4.22096
2002-07-11,44.80,45.50,44.20,45.50,31984000,4.22096
2002-07-10,46.21,46.80,44.60,44.60,20556800,4.13747
2002-07-08,46.28,46.59,45.50,45.83,20195200,4.25158
2002-07-05,46.70,46.70,45.70,46.43,12435200,4.30724
2002-07-04,47.09,47.09,46.10,46.10,9654400,4.27662
2002-07-03,46.90,48.50,46.20,47.00,29382400,4.36012
2002-07-02,47.60,48.00,46.58,47.37,28307200,4.39444
2002-07-01,49.50,49.50,47.74,48.00,19651200,4.45288
2002-06-28,49.50,49.83,48.52,48.85,24140800,4.53174
2002-06-27,49.45,49.70,48.50,49.50,39865600,4.59204
2002-06-26,46.70,48.86,45.50,48.35,38272000,4.48535
2002-06-25,44.70,46.20,44.10,46.00,57148800,4.26735
2002-06-24,43.20,44.50,41.69,43.85,64409600,4.06789
2002-06-21,46.20,46.49,40.80,43.04,79337600,3.99275
2002-06-20,48.70,48.85,45.20,46.05,54579200,4.27199
2002-06-19,48.80,49.28,48.20,49.00,26118400,4.54565
2002-06-18,49.80,49.90,48.90,49.25,33993600,4.56884
2002-06-17,49.70,50.20,49.45,49.79,28860800,4.61894
2002-06-14,49.70,52.31,48.60,49.45,50672000,4.5874
2002-06-13,52.30,53.20,51.06,51.36,29433600,4.76459
2002-06-12,53.00,53.01,52.10,52.11,23478400,4.83416
2002-06-11,52.67,54.00,52.20,52.75,22112000,4.89353
2002-06-10,53.70,54.00,53.21,53.80,12428800,4.99094
2002-06-07,53.90,54.05,53.00,53.50,29232000,4.96311
2002-06-06,55.10,55.21,53.85,53.96,17350400,5.00578
2002-06-05,55.40,55.70,55.00,55.05,27132800,5.1069
2002-06-04,54.50,55.51,54.20,55.51,13699200,5.14957
2002-06-03,54.80,55.02,54.31,54.50,12784000,5.05588
2002-05-31,55.20,55.40,54.52,54.52,19068800,5.05773
2002-05-29,55.50,55.60,55.19,55.32,15724800,5.13195
2002-05-28,55.90,56.30,55.50,55.80,28678400,5.17648
2002-05-27,55.10,55.90,55.10,55.90,8531200,5.18575
2002-05-24,56.20,56.70,55.20,55.20,25536000,5.12082
2002-05-23,55.40,56.30,55.00,56.30,25276800,5.22286
2002-05-22,55.20,55.90,55.10,55.10,29148800,5.11154
2002-05-21,55.30,55.50,55.00,55.50,19699200,5.14865
2002-05-20,54.75,55.05,54.00,55.00,19696000,5.10226
2002-05-17,53.70,54.17,53.40,54.09,27001600,5.01784
2002-05-16,52.70,54.00,52.42,54.00,22627200,5.00949
2002-05-15,52.20,52.50,51.70,52.00,34886400,4.82396
2002-05-14,52.60,52.90,51.71,51.80,27664000,4.8054
2002-05-13,51.20,52.02,51.09,51.68,25337600,4.79427
2002-05-10,53.30,53.78,51.94,52.00,30678400,4.82396
2002-05-09,54.30,54.30,53.16,53.40,20361600,4.95383
2002-05-08,53.40,54.65,53.00,54.00,28915200,5.00949
2002-05-07,53.00,54.30,52.70,53.00,21667200,4.91673
2002-05-06,53.15,53.80,52.70,53.10,21129600,4.926
2002-05-03,53.30,54.39,52.60,54.39,35990400,5.04567
2002-05-02,55.05,55.05,52.87,53.00,38918400,4.91673
2002-04-30,54.70,55.30,54.65,54.92,33731200,5.09484
2002-04-29,54.20,55.20,54.00,55.00,24937600,5.10226
2002-04-26,55.51,55.52,53.60,54.10,53616000,5.01877
2002-04-25,55.30,56.01,54.70,55.31,27958400,5.13102
2002-04-24,56.30,56.50,55.60,56.45,17555200,5.23678
2002-04-23,56.30,56.48,55.00,55.84,28124800,5.18019
2002-04-22,55.32,56.00,55.00,55.70,28240000,5.1672
2002-04-19,56.20,56.60,55.81,55.92,14876800,5.18761
2002-04-18,56.50,56.70,56.00,56.40,30310400,5.23214
2002-04-17,56.50,57.10,56.12,56.70,45740800,5.25997
2002-04-16,56.31,56.31,55.50,56.10,35900800,5.20431
2002-04-15,56.10,56.40,55.55,55.80,65100800,5.17648
2002-04-12,55.80,55.80,54.72,55.23,32979200,5.1236
2002-04-11,56.10,56.60,55.36,55.70,23510400,5.1672
2002-04-10,55.80,56.20,55.01,55.91,23235200,5.18668
2002-04-09,56.30,57.50,55.51,55.80,47139200,5.17648
2002-04-08,57.85,58.30,57.50,57.50,16339200,5.33418
2002-04-05,57.60,57.91,56.80,56.92,34339200,5.28038
2002-04-04,58.10,58.70,57.49,57.91,27107200,5.37222
2002-04-03,56.80,58.10,56.50,57.27,42499200,5.31285
2002-04-02,59.09,59.50,58.02,58.10,35206400,5.38984
2002-04-01,59.10,59.50,58.10,58.90,36041600,5.46406
2002-03-28,58.00,58.60,57.50,57.75,18848000,5.35738
2002-03-27,57.70,58.80,57.40,58.10,26403200,5.38984
2002-03-26,57.40,57.70,56.70,57.41,24380800,5.32583
2002-03-25,55.80,56.89,55.54,56.70,26614400,5.25997
2002-03-22,58.72,59.20,58.00,58.05,33356800,5.38521
2002-03-21,59.50,59.80,58.60,58.80,27715200,5.45478
2002-03-20,60.20,60.49,59.70,59.70,26105600,5.53827
2002-03-19,60.50,60.55,59.85,60.25,23840000,5.5893
2002-03-18,60.60,60.79,60.00,60.20,28646400,5.58466
2002-03-15,59.15,60.40,58.75,60.00,56652800,5.5661
2002-03-14,58.40,58.79,57.90,58.60,34009600,5.43623
2002-03-13,57.84,58.30,57.30,58.00,30096000,5.38057
2002-03-12,58.40,58.40,57.00,58.00,59843200,5.38057
2002-03-11,57.20,57.31,56.40,57.11,27676800,5.298
2002-03-08,56.80,56.80,55.80,56.40,24204800,5.23214
2002-03-07,56.50,57.40,56.00,56.50,36435200,5.24142
2002-03-06,55.50,56.90,55.20,55.88,46963200,5.1839
2002-03-05,57.90,58.70,56.90,56.99,47558400,5.28687
2002-03-04,57.00,58.40,56.80,58.00,40256000,5.38057
2002-03-01,56.40,58.00,56.40,57.99,49804800,5.37964
2002-02-27,54.50,55.39,53.91,55.20,49126400,5.12082
2002-02-26,53.10,54.10,52.90,53.80,46694400,4.99094
2002-02-25,52.65,53.20,52.10,52.81,35603200,4.8991
2002-02-22,50.80,52.20,50.70,51.90,54614400,4.81468
2002-02-21,50.52,51.30,50.42,50.80,32355200,4.71264
